Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Armenia,ARM,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.65,-0.05,-7.14
Armenia,ARM,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.86,0.06,7.5
Australia,AUS,2024/1/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,20.74,0.82,4.12
Australia,AUS,2024/2/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,20.09,1.57,8.48
Australia,AUS,2024/3/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,19.95,0.22,1.12
Australia,AUS,2024/4/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,18.19,0.57,3.23
Australia,AUS,2024/5/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,19.56,-0.16,-0.81
Australia,AUS,2024/6/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,20.31,0.52,2.63
Australia,AUS,2024/7/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,21.38,1.15,5.68
Australia,AUS,2024/8/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,19.96,0.31,1.58
Australia,AUS,2024/9/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,18.54,0.59,3.29
Australia,AUS,2024/10/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,18.76,0.17,0.91
Australia,AUS,2024/11/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,19.15,0.14,0.74
Australia,AUS,2024/12/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity demand,Demand,Demand,TWh,20.92,0.89,4.44
Austria,AUT,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.31,0.06,0.96
Austria,AUT,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.35,-0.33,-5.81
Austria,AUT,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.45,-0.34,-5.87
Austria,AUT,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.09,-0.04,-0.78
Austria,AUT,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,4.9,0,0
Austria,AUT,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.22,0.37,7.63
Austria,AUT,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.54,0.5,9.92
Austria,AUT,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.29,0.29,5.8
Austria,AUT,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.19,0.11,2.17
Austria,AUT,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,5.55,0.15,2.78
Austria,AUT,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.06,0.39,6.88
Austria,AUT,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.39,0.19,3.06
Azerbaijan,AZE,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.15,0.09,4.37
Azerbaijan,AZE,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2,0.1,5.26
Azerbaijan,AZE,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2,0.02,1.01
Azerbaijan,AZE,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.84,-0.06,-3.16
Azerbaijan,AZE,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.76,-0.08,-4.35
Azerbaijan,AZE,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.07,0.15,7.81
Azerbaijan,AZE,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.79,0.54,24
Azerbaijan,AZE,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.07,-0.42,-16.87
Azerbaijan,AZE,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.13,0.31,17.03
Azerbaijan,AZE,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.88,0.08,4.44
Azerbaijan,AZE,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.91,0.04,2.14
Azerbaijan,AZE,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.15,0.05,2.38
Bangladesh,BGD,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,7.09,0.52,7.91
Bangladesh,BGD,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,7.12,0.56,8.54
Bangladesh,BGD,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,8.52,0.76,9.79
Bangladesh,BGD,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.98,1.6,19.09
Bangladesh,BGD,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,10.2,1.69,19.86
Bangladesh,BGD,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,10,1.78,21.65
Bangladesh,BGD,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.67,0.39,4.2
Bangladesh,BGD,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.19,-0.76,-7.64
Bangladesh,BGD,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,9.24,-0.53,-5.42
Bangladesh,BGD,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,8.89,-0.23,-2.52
Bangladesh,BGD,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,8.09,0.67,9.03
Bangladesh,BGD,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,7.08,1.5,26.88
Belarus,BLR,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,4.05,0.54,15.38
Belarus,BLR,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.78,0.56,17.39
Belarus,BLR,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.8,0.23,6.44
Belarus,BLR,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.48,0.34,10.83
Belarus,BLR,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.31,0.39,13.36
Belarus,BLR,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.28,0.28,9.33
Belarus,BLR,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.53,0.44,14.24
Belarus,BLR,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.41,0.05,1.49
Belarus,BLR,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.2,0.15,4.92
Belarus,BLR,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.59,0.11,3.16
Belarus,BLR,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.75,0.15,4.17
Belarus,BLR,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.96,0.02,0.51
Belgium,BEL,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.74,0.27,3.61
Belgium,BEL,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.37,-0.42,-6.19
Belgium,BEL,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.54,-0.7,-9.67
Belgium,BEL,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.07,-0.52,-7.89
Belgium,BEL,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.61,0.2,3.12
Belgium,BEL,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.41,0.13,2.07
Belgium,BEL,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.38,0.36,5.98
Belgium,BEL,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.56,0.44,7.19
Belgium,BEL,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.56,0.17,2.66
Belgium,BEL,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.97,0.41,6.25
Belgium,BEL,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.14,0.14,2
Belgium,BEL,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.33,0.11,1.52
Bolivia,BOL,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.03,0.09,9.57
Bolivia,BOL,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.93,0.1,12.05
Bolivia,BOL,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.03,0.05,5.1
Bolivia,BOL,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.97,0.08,8.99
Bolivia,BOL,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.94,0.05,5.62
Bolivia,BOL,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.9,0.04,4.65
Bolivia,BOL,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.91,0.01,1.11
Bolivia,BOL,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.93,-0.01,-1.06
Bolivia,BOL,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.97,0,0
Bolivia,BOL,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.06,0.04,3.92
Bolivia,BOL,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.01,-0.01,-0.98
Bolivia,BOL,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.01,-0.03,-2.88
Bosnia Herzegovina,BIH,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.03,0.03,3
Bosnia Herzegovina,BIH,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.87,-0.03,-3.33
Bosnia Herzegovina,BIH,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.89,0.17,23.61
Bosnia Herzegovina,BIH,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.81,0.01,1.25
Bosnia Herzegovina,BIH,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.69,0.01,1.47
Bosnia Herzegovina,BIH,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.9,0.22,32.35
Bosnia Herzegovina,BIH,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.74,-0.07,-8.64
Bosnia Herzegovina,BIH,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.6,-0.46,-43.4
Bosnia Herzegovina,BIH,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.69,-0.07,-9.21
Bosnia Herzegovina,BIH,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.78,-0.01,-1.27
Bosnia Herzegovina,BIH,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,0.79,-0.05,-5.95
Bosnia Herzegovina,BIH,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity demand,Demand,Demand,TWh,1.24,0.43,53.09
Brazil,BRA,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,59.13,3.77,6.81
Brazil,BRA,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,57.95,5.51,10.51
Brazil,BRA,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,61.46,2.5,4.24
Brazil,BRA,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,57.51,4.8,9.11
Brazil,BRA,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,57.79,4.04,7.52
Brazil,BRA,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,53.73,2.8,5.5
Brazil,BRA,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,56.13,3.85,7.36
Brazil,BRA,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,57.34,3.08,5.68
Brazil,BRA,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,58.01,3.26,5.95
Brazil,BRA,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,60.09,2.5,4.34
Brazil,BRA,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,58.2,-0.02,-0.03
Brazil,BRA,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,59.31,-0.81,-1.35
Bulgaria,BGR,2024/1/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,4,0.25,6.67
Bulgaria,BGR,2024/2/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.2,-0.3,-8.57
Bulgaria,BGR,2024/3/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.19,-0.11,-3.33
Bulgaria,BGR,2024/4/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.59,-0.29,-10.07
Bulgaria,BGR,2024/5/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.57,-0.06,-2.28
Bulgaria,BGR,2024/6/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.63,0.14,5.62
Bulgaria,BGR,2024/7/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.96,0.06,2.07
Bulgaria,BGR,2024/8/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.84,0.04,1.43
Bulgaria,BGR,2024/9/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.33,-0.25,-9.69
Bulgaria,BGR,2024/10/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,2.59,-0.09,-3.36
Bulgaria,BGR,2024/11/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.24,0.09,2.86
Bulgaria,BGR,2024/12/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity demand,Demand,Demand,TWh,3.54,-0.17,-4.58
Canada,CAN,2024/1/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,61.22,3.26,5.62
Canada,CAN,2024/2/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,53.58,0.19,0.36
Canada,CAN,2024/3/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,53.2,-0.71,-1.32
Canada,CAN,2024/4/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,46.63,0.74,1.61
Canada,CAN,2024/5/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,44.06,0.03,0.07
Canada,CAN,2024/6/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,43.51,0.18,0.42
Canada,CAN,2024/7/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,48.48,1.55,3.3
Canada,CAN,2024/8/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,46.64,1.21,2.66
Canada,CAN,2024/9/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,43.66,0.2,0.46
Canada,CAN,2024/10/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,45.98,0.55,1.21
Canada,CAN,2024/11/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,49.86,-2.04,-3.93
Canada,CAN,2024/12/1,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,59.87,4.15,7.45
Chile,CHL,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.34,0.26,3.67
Chile,CHL,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7,0.46,7.03
Chile,CHL,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.28,0.03,0.41
Chile,CHL,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.79,0.13,1.95
Chile,CHL,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.48,0.43,6.1
Chile,CHL,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.16,0.11,1.56
Chile,CHL,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.35,0.17,2.37
Chile,CHL,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.16,0.05,0.7
Chile,CHL,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.67,-0.16,-2.34
Chile,CHL,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.86,-0.02,-0.29
Chile,CHL,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.79,0.02,0.3
Chile,CHL,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.31,0.11,1.53
China,CHN,2024/1/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,778.74,75.91,10.8
China,CHN,2024/2/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,774.77,73.63,10.5
China,CHN,2024/3/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,789.41,42.83,5.74
China,CHN,2024/4/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,735.21,43.88,6.35
China,CHN,2024/5/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,772.6,46.56,6.41
China,CHN,2024/6/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,821.67,44.2,5.69
China,CHN,2024/7/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,938.87,52.34,5.9
China,CHN,2024/8/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,965.18,81.3,9.2
China,CHN,2024/9/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,851.8,69.51,8.89
China,CHN,2024/10/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,778.69,33.93,4.56
China,CHN,2024/11/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,792.87,18.4,2.38
China,CHN,2024/12/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity demand,Demand,Demand,TWh,891.18,23.28,2.68
Colombia,COL,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.83,0.26,3.96
Colombia,COL,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.46,0.37,6.08
Colombia,COL,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.06,0.52,7.95
Colombia,COL,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.74,0.49,7.84
Colombia,COL,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.87,0.15,2.23
Colombia,COL,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.46,-0.01,-0.15
Colombia,COL,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,6.9,0.22,3.29
Colombia,COL,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity demand,Demand,Demand,TWh,7.13,0.22,3.18
