Area,ISO 3 code,Date,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Armenia,ARM,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.26,0.06,30
Armenia,ARM,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.25,0.03,13.64
Armenia,ARM,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.15,0.01,7.14
Armenia,ARM,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.16,-0.01,-5.88
Armenia,ARM,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.12,-0.02,-14.29
Armenia,ARM,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.08,0,0
Armenia,ARM,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.09,0,0
Armenia,ARM,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.11,0.01,10
Australia,AUS,2024/1/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,0.91,-0.23,-20.18
Australia,AUS,2024/2/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.02,0.12,13.33
Australia,AUS,2024/3/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.01,-0.15,-12.93
Australia,AUS,2024/4/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.11,-0.08,-6.72
Australia,AUS,2024/5/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.16,-0.37,-24.18
Australia,AUS,2024/6/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.24,-0.33,-21.02
Australia,AUS,2024/7/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.26,-0.45,-26.32
Australia,AUS,2024/8/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.12,-0.5,-30.86
Australia,AUS,2024/9/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.16,-0.05,-4.13
Australia,AUS,2024/10/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.26,0.13,11.5
Australia,AUS,2024/11/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.29,0.19,17.27
Australia,AUS,2024/12/1,Country or economy,Oceania,Oceania,0,1,1,0,0,Electricity generation,Fuel,Hydro,TWh,1.01,-0.01,-0.98
Austria,AUT,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.86,1.17,43.49
Austria,AUT,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.23,0.74,29.72
Austria,AUT,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.22,0.37,12.98
Austria,AUT,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.75,0.47,14.33
Austria,AUT,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.5,-0.2,-4.26
Austria,AUT,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.75,0.73,18.16
Austria,AUT,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.74,1.17,32.77
Austria,AUT,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.62,-0.59,-14.01
Austria,AUT,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.64,0.37,11.31
Austria,AUT,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.47,1.94,76.68
Austria,AUT,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.68,-0.88,-24.72
Austria,AUT,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.68,-1.2,-30.93
Azerbaijan,AZE,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.15,0.05,50
Azerbaijan,AZE,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.14,0.05,55.56
Azerbaijan,AZE,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.14,0.05,55.56
Azerbaijan,AZE,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.37,0.16,76.19
Azerbaijan,AZE,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.35,0.15,75
Azerbaijan,AZE,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.41,0.21,105
Azerbaijan,AZE,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.28,0.12,75
Azerbaijan,AZE,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.24,0.04,20
Azerbaijan,AZE,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.25,0.09,56.25
Azerbaijan,AZE,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.2,0.09,81.82
Azerbaijan,AZE,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.2,0.09,81.82
Azerbaijan,AZE,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.24,0.12,100
Bangladesh,BGD,2024/1/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,0.04,200
Bangladesh,BGD,2024/2/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,0.01,50
Bangladesh,BGD,2024/3/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Bangladesh,BGD,2024/4/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0.01,100
Bangladesh,BGD,2024/5/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0.01,100
Bangladesh,BGD,2024/6/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.08,0.05,166.67
Bangladesh,BGD,2024/7/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.14,0.09,180
Bangladesh,BGD,2024/8/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.16,0.03,23.08
Bangladesh,BGD,2024/9/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.15,0.01,7.14
Bangladesh,BGD,2024/10/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.14,0.01,7.69
Bangladesh,BGD,2024/11/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.08,0,0
Bangladesh,BGD,2024/12/1,Country or economy,Asia,Asia,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,-0.02,-40
Belarus,BLR,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,0,0
Belarus,BLR,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,0,0
Belarus,BLR,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,0,0
Belarus,BLR,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,0.01,33.33
Belarus,BLR,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,0.01,33.33
Belarus,BLR,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.04,0.01,33.33
Belarus,BLR,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Belarus,BLR,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Belarus,BLR,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0,0
Belarus,BLR,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.05,0.02,66.67
Belarus,BLR,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,0.03,100
Belarus,BLR,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.06,0.02,50
Belgium,BEL,2024/1/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,0,0
Belgium,BEL,2024/2/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,-0.02,-100
Belgium,BEL,2024/3/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,-0.03,-100
Belgium,BEL,2024/4/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0,-0.03,-100
Belgium,BEL,2024/5/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,0.01,50
Belgium,BEL,2024/6/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0.02,
Belgium,BEL,2024/7/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,0.02,
Belgium,BEL,2024/8/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Belgium,BEL,2024/9/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.01,0.01,
Belgium,BEL,2024/10/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,0.03,
Belgium,BEL,2024/11/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.02,-0.01,-33.33
Belgium,BEL,2024/12/1,Country or economy,Europe,Europe,1,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.03,0,0
Bolivia,BOL,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.23,0.01,4.55
Bolivia,BOL,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.25,0.02,8.7
Bolivia,BOL,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.37,0.14,60.87
Bolivia,BOL,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.3,0.09,42.86
Bolivia,BOL,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.24,0.07,41.18
Bolivia,BOL,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.21,0.07,50
Bolivia,BOL,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.21,0.06,40
Bolivia,BOL,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.18,0.05,38.46
Bolivia,BOL,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.18,0.05,38.46
Bolivia,BOL,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.18,0.01,5.88
Bolivia,BOL,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.22,0,0
Bolivia,BOL,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.29,-0.04,-12.12
Bosnia Herzegovina,BIH,2024/1/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.51,-0.01,-1.92
Bosnia Herzegovina,BIH,2024/2/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.44,-0.06,-12
Bosnia Herzegovina,BIH,2024/3/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.53,-0.09,-14.52
Bosnia Herzegovina,BIH,2024/4/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.3,-0.12,-28.57
Bosnia Herzegovina,BIH,2024/5/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.23,-0.37,-61.67
Bosnia Herzegovina,BIH,2024/6/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.41,-0.08,-16.33
Bosnia Herzegovina,BIH,2024/7/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.26,-0.09,-25.71
Bosnia Herzegovina,BIH,2024/8/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.19,-0.09,-32.14
Bosnia Herzegovina,BIH,2024/9/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.16,-0.02,-11.11
Bosnia Herzegovina,BIH,2024/10/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.33,0.1,43.48
Bosnia Herzegovina,BIH,2024/11/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.3,-0.21,-41.18
Bosnia Herzegovina,BIH,2024/12/1,Country or economy,Europe,Europe,0,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.43,-0.18,-29.51
Brazil,BRA,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,41.81,0.97,2.38
Brazil,BRA,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,41.16,2.37,6.11
Brazil,BRA,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,45.32,0.34,0.76
Brazil,BRA,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,40.91,1.85,4.74
Brazil,BRA,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,37.43,0.68,1.85
Brazil,BRA,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,32.35,1.02,3.26
Brazil,BRA,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,31.61,0.61,1.97
Brazil,BRA,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,30.14,-3.05,-9.19
Brazil,BRA,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,28.71,-5.15,-15.21
Brazil,BRA,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,29.94,-6.64,-18.15
Brazil,BRA,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,33.19,-3.95,-10.64
Brazil,BRA,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,35.75,-2.86,-7.41
Bulgaria,BGR,2024/1/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.21,-0.03,-12.5
Bulgaria,BGR,2024/2/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.21,-0.03,-12.5
Bulgaria,BGR,2024/3/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.27,0.07,35
Bulgaria,BGR,2024/4/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.39,0.11,39.29
Bulgaria,BGR,2024/5/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.5,0.11,28.21
Bulgaria,BGR,2024/6/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.38,-0.13,-25.49
Bulgaria,BGR,2024/7/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.29,-0.01,-3.33
Bulgaria,BGR,2024/8/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.22,-0.02,-8.33
Bulgaria,BGR,2024/9/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.13,-0.01,-7.14
Bulgaria,BGR,2024/10/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.09,-0.03,-25
Bulgaria,BGR,2024/11/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,-0.11,-52.38
Bulgaria,BGR,2024/12/1,Country or economy,Europe,Europe,1,0,0,0,0,Electricity generation,Fuel,Hydro,TWh,0.1,-0.1,-50
Canada,CAN,2024/1/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,36.66,-2.91,-7.35
Canada,CAN,2024/2/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,30.78,-4.4,-12.51
Canada,CAN,2024/3/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,29.55,-6.42,-17.85
Canada,CAN,2024/4/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,26.02,-3.52,-11.92
Canada,CAN,2024/5/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,25.18,-3.68,-12.75
Canada,CAN,2024/6/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,26.05,-0.38,-1.44
Canada,CAN,2024/7/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,28.77,1.85,6.87
Canada,CAN,2024/8/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,26.32,0.64,2.49
Canada,CAN,2024/9/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,23.99,-0.38,-1.56
Canada,CAN,2024/10/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,24.96,-0.16,-0.64
Canada,CAN,2024/11/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,27.96,-1.66,-5.6
Canada,CAN,2024/12/1,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,35.59,3.55,11.08
Chile,CHL,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.46,0.86,53.75
Chile,CHL,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.93,0.54,38.85
Chile,CHL,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.71,0.46,36.8
Chile,CHL,2024/4/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.33,0.41,44.57
Chile,CHL,2024/5/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,1.78,0.7,64.81
Chile,CHL,2024/6/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.53,0.89,54.27
Chile,CHL,2024/7/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.53,-0.12,-4.53
Chile,CHL,2024/8/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.42,-0.24,-9.02
Chile,CHL,2024/9/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.14,-0.56,-20.74
Chile,CHL,2024/10/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.82,0.26,10.16
Chile,CHL,2024/11/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.86,0.11,4
Chile,CHL,2024/12/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,2.52,-0.2,-7.35
China,CHN,2024/1/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,69.91,0.98,1.42
China,CHN,2024/2/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,69.91,0.98,1.42
China,CHN,2024/3/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,71.35,2.29,3.32
China,CHN,2024/4/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,84.09,15.1,21.89
China,CHN,2024/5/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,115.64,32.67,39.38
China,CHN,2024/6/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,144.94,45.45,45.68
China,CHN,2024/7/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,167.82,45.61,37.32
China,CHN,2024/8/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,164.82,17.15,11.61
China,CHN,2024/9/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,120.92,-19.51,-13.89
China,CHN,2024/10/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,105.78,-17.51,-14.2
China,CHN,2024/11/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,82.95,-0.91,-1.09
China,CHN,2024/12/1,Country or economy,Asia,Asia,0,0,1,0,0,Electricity generation,Fuel,Hydro,TWh,83.4,4.99,6.36
Colombia,COL,2024/1/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.53,-1.07,-19.11
Colombia,COL,2024/2/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,4.16,-0.66,-13.69
Colombia,COL,2024/3/1,Country or economy,South America,Latin America and Caribbean,0,1,0,0,0,Electricity generation,Fuel,Hydro,TWh,3.97,-1.65,-29.36
